LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP23-17A11.1	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	0
RP24-499N22.1	7	12	10	4	5	4	6	8	7	2	9	8	7	24	17	8
RP24-499N22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-297D16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-297D16.2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
RP24-235E5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC119899.1	550	466	412	131	236	204	291	287	208	55	38	210	186	37	79	167
RP24-189M4.2	0	2	0	1	0	0	0	0	0	0	0	1	3	0	0	0
RP24-189M4.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Pcdh7	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
RP23-458G12.1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
RP23-458G12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-458G12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP23-458G12.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-358D12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RP23-358D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-358D12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-358D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-231P10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-231P10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-231P10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-231P10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-231P10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-340K5.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP24-340K5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-340K5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-502C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-375D24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-375D24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-353N4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-353N4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-353N4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-324H16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-324H16.2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0
RP23-340N4.1	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
RP24-267O6.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP24-543J12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-543J12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-543J12.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP24-543J12.4	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
RP23-183O3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbfa2t2-ps1	17	7	8	8	12	23	29	8	8	19	44	16	4	34	10	3
Gm23331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-419P12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-84N24.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm23708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-390N7.1	0	2	1	0	1	0	1	2	0	1	0	0	0	0	0	3
RP24-390N7.2	1	1	0	0	0	0	0	0	0	1	10	0	1	0	0	1
RP24-390N7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-300K9.1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP23-210A16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-86N20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pd2	1	2	4	4	1	2	2	0	6	0	2	2	1	0	4	0
RP23-480E8.1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	2
Gm22273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-447I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arap2	1490	1207	96	3416	3178	6051	6531	4936	7873	1931	2014	5136	2984	711	1920	1657
RP23-387F14.1	3	0	0	53	29	61	112	22	37	55	0	121	81	16	53	34
RP23-387F14.2	0	0	0	0	0	147	3	78	126	8	2	69	8	24	0	31
Dthd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-37I24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nwd2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC114408.3	1	1	0	0	0	3	0	1	2	0	3	0	4	1	1	0
RP23-192C21.1	0	0	0	0	0	0	0	2	0	4	204	1	10	0	0	0
Rell1	306	264	135	574	724	134	157	578	602	151	757	670	178	519	437	47
AC158789.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-192C21.2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-192C21.3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Pgm1	2514	2035	1974	1393	1004	1968	1569	1425	2474	1289	2657	2314	2304	811	629	1789
Gm23967	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0
Gm22395	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
Gm22559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d1	2829	3083	3084	3189	4213	5437	5250	4162	6680	3668	3696	2328	1212	2170	1968	258
AC132271.2	1	0	0	0	0	8	1	0	0	1	0	0	0	0	1	1
RP23-339I6.1	0	0	0	185	0	5	0	0	71	0	105	31	51	0	0	0
AC131679.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC131679.3	12	4	7	11	45	39	23	43	41	21	9	6	45	8	24	1
RP23-339I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-339I6.3	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0
RP23-195B3.4	0	0	0	51	10	0	4	2	21	1	0	8	1	0	0	0
RP23-195B3.1	0	0	0	6	0	0	120	22	5	26	0	0	0	0	0	0
RP23-195B3.3	0	0	0	0	0	0	87	0	33	6	0	0	0	0	0	0
RP23-195B3.5	0	0	0	0	0	21	11	24	27	0	0	0	2	0	0	0
RP24-448C16.4	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0
RP24-448C16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-448C16.5	2	2	2	2	1	1	6	0	4	2	0	2	3	1	1	1
RP24-448C16.7	23	19	8	0	0	0	0	0	0	0	0	0	1	0	0	0
RP24-448C16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-448C16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-448C16.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP24-448C16.2	120	112	171	189	103	40	151	135	71	102	67	94	32	11	33	17
Klf3	8110	7533	4319	12689	11676	9363	24524	16108	16852	7976	1373	2634	87	171	846	1499
RP23-326O2.2	65	68	118	64	27	41	185	163	72	73	40	12	0	1	6	54
Tlr1	3417	3199	2695	1894	1863	1204	3430	2595	3166	848	241	1426	593	164	435	447
Tlr6	1436	1212	1135	86	1434	1927	1272	1301	890	244	126	609	168	104	173	117
Fam114a1	1	7	0	441	1	10	115	34	14	18	113	0	283	2	2	1
Mir574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-87P2.3	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	2
Tmem156	527	652	265	934	452	395	573	866	620	182	102	585	269	35	249	5
Klhl5	492	123	454	1804	1644	1143	1887	1218	1228	621	1187	1010	930	644	689	412
Gm25154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr19	116	0	95	671	27	0	1	3	160	178	59	680	31	0	0	0
Rfc1	768	996	169	2856	2788	2863	3976	3842	2652	996	1493	3320	1622	414	1698	1937
RP23-344O11.3	36	49	6	448	9	125	96	272	232	108	7	404	119	113	84	93
Klb	3	0	0	0	0	0	0	0	0	0	0	0	18	0	2	0
Rpl9	15324	15220	16852	4386	5505	3797	6428	7924	4921	3601	2489	4006	5154	1994	2270	5811
Lias	2326	2059	1485	1387	2025	1670	1768	2329	2386	1057	1653	971	1831	906	1154	1653
RP23-477N9.1	4	1	0	0	23	1	42	1	57	0	0	1	19	0	0	0
RP23-477N9.5	0	0	1	0	0	0	0	0	31	1	0	0	0	0	0	0
Ugdh	1840	1738	1094	3460	3350	3565	2447	2242	4105	1462	2191	2449	2609	2163	1666	1108
AC136513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-477N9.2	11	0	49	160	70	99	18	27	17	0	14	118	10	0	0	0
Smim14	8573	7596	8361	7481	6316	5726	8964	9778	5818	3652	8830	4173	4818	5641	3536	4208
RP23-477N9.4	0	0	0	27	15	0	7	45	4	9	0	0	0	0	0	1
RP23-477N9.6	68	77	57	0	92	28	75	10	148	26	35	0	0	9	0	139
RP23-477N9.3	28	37	16	8	9	4	89	7	14	9	9	8	4	14	20	39
Ube2k	3747	4108	3082	2951	2392	2673	3046	3506	2933	1646	2893	2122	2775	1564	2843	3430
RP23-403P24.1	25	26	0	299	310	286	195	172	173	88	66	563	156	75	3	109
RP23-403P24.3	0	2	0	1	2	2	1	2	1	3	0	1	1	0	0	1
Pds5a	1937	1639	340	5607	3429	7609	7271	6089	7479	1788	2900	4020	3190	1765	3442	1281
RP23-403P24.5	2	3	0	18	50	38	50	31	41	32	15	7	105	0	25	4
RP23-403P24.6	32	9	19	6	45	90	14	75	58	17	15	214	99	35	14	1
Gm24399	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0
RP23-403P24.7	11	10	6	26	63	49	47	20	96	26	14	2	14	13	3	0
RP23-403P24.8	0	0	0	3	0	0	49	5	0	5	6	36	0	0	0	0
N4bp2os	1	1	0	13	0	0	6	4	2	1	0	0	0	14	5	0
N4bp2	501	428	224	529	556	137	939	1450	109	199	73	205	1287	71	596	33
Gm24346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-42O8.7	3	0	0	0	0	11	0	0	0	0	1	7	0	0	0	0
RP23-42O8.6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
RP23-42O8.5	41	59	8	0	0	0	70	1	62	0	0	0	0	1	0	0
RP23-42O8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoh	27187	26117	24754	13458	14090	13456	15952	15133	13599	8014	10255	12453	13392	9221	9891	6491
RP23-42O8.9	472	380	286	210	14	0	177	126	61	43	5	0	76	0	196	126
Chrna9	17	32	48	76	0	0	0	17	0	0	0	0	0	0	0	0
RP23-92N2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-92N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC115293.2	1	12	0	0	0	0	29	0	0	0	0	54	14	0	0	0
Gm25952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm47	2	75	1	383	0	9	99	0	98	251	341	2	300	5	105	0
RP24-351O18.5	55	40	29	14	12	12	50	26	8	56	4	7	17	4	0	13
RP24-351O18.4	0	0	0	0	0	0	0	0	0	10	0	0	1	0	3	0
RP24-351O18.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm22929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-351O18.1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
RP24-351O18.2	0	0	0	0	0	0	0	0	0	0	32	2	20	12	19	25
RP24-351O18.8	0	1	4	0	0	0	0	0	1	0	5	0	0	1	6	1
RP24-351O18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun7	0	0	0	0	0	0	2	0	0	85	0	1	8	1	0	0
Apbb2	274	66	157	310	333	0	57	94	115	4	31	25	20	57	3	2
RP23-21D6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21D6.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC131752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-157G2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-157G2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-360B3.2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
RP24-360B3.3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
RP24-360B3.1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Uchl1os	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
Uchl1	7	16	0	0	8	0	0	213	276	40	71	0	71	184	79	223
RP23-472J13.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-352L15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limch1	1	17	0	0	0	0	0	0	1	11	0	453	0	0	0	0
AC158994.1	41	54	60	34	23	32	44	42	36	19	63	54	54	30	45	28
RP24-79P8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-383P24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC119834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC119834.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-383P24.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm23841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phox2b	0	20	0	0	0	3	0	0	0	1	0	95	0	0	0	0
RP24-95M11.1	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0
RP24-353A8.1	41	36	23	59	7	0	16	9	15	11	48	0	9	5	1	51
Tmem33	6894	6386	4329	3024	3683	4518	3908	3228	4608	1587	1970	2634	2698	1358	1933	2111
Slc30a9	2689	2110	1172	3905	3552	5478	3668	3941	3201	1520	3543	3245	1763	2192	3097	1530
RP24-353A8.2	738	577	467	24	161	0	54	58	3	0	0	0	0	0	31	0
Bend4	202	189	101	648	213	414	575	486	445	337	252	163	74	0	72	120
RP24-103L16.2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
RP24-103L16.3	1	0	0	0	0	0	0	0	47	0	52	2	0	0	8	0
RP24-103L16.4	1	0	4	1	1	0	0	2	0	5	0	1	1	0	1	2
RP24-103L16.5	0	0	66	1	260	84	0	0	0	0	0	0	0	37	0	0
RP23-213N8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisa3	0	0	0	0	0	51	0	0	0	102	2	3	56	0	0	0
Atp8a1	920	918	444	403	1627	3588	1802	1936	1744	604	1328	1331	409	460	213	193
Gm23617	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-213N8.2	0	21	0	14	2	26	1	0	0	30	0	0	0	62	0	0
AC123662.2	0	0	2	0	0	81	0	1	0	0	0	5	0	11	0	0
RP24-274I18.1	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	94
RP23-130C18.1	3	0	1	0	0	80	0	55	0	0	4	0	6	23	0	238
RP23-130C18.2	21	30	34	136	94	118	150	4	48	0	23	0	8	86	31	106
AC161516.1	1	9	12	25	7	8	19	11	3	2	8	0	0	0	1	0
RP23-130C18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-130C18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-387L12.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
RP23-387L12.2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
RP23-387L12.3	1	4	3	0	3	1	0	2	0	0	0	1	0	0	0	1
Grxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-387L12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-224K15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-441E22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-72G21.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kctd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319P12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-114M24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
Gm24368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-114M24.2	11	13	1	9	15	16	15	20	16	1	13	15	21	22	16	4
RP24-351E22.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Yipf7	0	0	0	26	28	0	0	0	0	0	0	0	0	1	6	0
RP24-351E22.2	12	14	2	0	1	3	1	9	0	0	1	1	3	9	3	1
Guf1	1117	697	245	2683	1891	3482	2338	2134	2105	701	963	2428	1790	1257	576	1026
Gnpda2	1775	992	712	1725	1865	1991	2600	1873	2575	555	1108	2117	1898	863	1076	1536
Gm26044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-236G19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-332O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-332O18.2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gabrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
Cox7b2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15	0
Gabrb1	0	5	0	0	63	0	0	0	0	0	0	3	0	0	0	0
RP24-156O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC101688.1	1	0	0	0	0	0	0	0	0	0	16	3	2	8	19	8
AC122915.2	10	4	2	4	3	0	3	0	2	16	2	1	15	8	10	8
Commd8	7176	5288	2242	4297	5640	5183	4837	5420	3992	1651	2202	3342	3103	1288	2454	2805
RP23-27G7.2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Atp10d	3241	2416	1705	7998	7596	11173	7817	4656	9213	3531	1746	5820	2489	995	1141	922
Corin	1	25	0	0	0	0	0	29	8	0	0	8	0	0	1	0
Gm25768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-193A2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-193A2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-316L21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfxl1	422	348	53	535	609	847	603	808	805	443	1180	579	1063	504	886	494
RP24-316L21.3	0	20	0	0	0	0	0	0	0	4	0	0	24	0	0	0
RP24-506B15.1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
Zar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122733.3	0	0	19	0	0	0	29	17	0	0	0	0	0	0	0	0
Cnga1	2088	1301	285	1044	497	1244	1729	1475	707	179	192	325	201	77	9	154
RP24-506B15.2	9	29	7	5	9	20	8	2	3	1	8	5	6	20	2	10
RP24-506B15.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipal1	896	863	287	275	310	561	635	356	858	299	370	741	679	170	353	351
Txk	14550	11035	9674	3544	6263	4749	8118	8777	5336	1666	3208	4863	3766	1676	1724	1750
RP23-415O9.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Tec	1758	1581	932	1228	1379	1488	3405	1842	1665	727	1163	677	460	464	627	66
RP23-204A8.1	0	0	0	0	0	0	0	1	0	2	50	334	9	0	1	0
RP23-204A8.2	30	0	0	0	4	1	1	1	0	1	7	5	2	4	0	0
Slain2	2761	1971	1811	2986	5061	5322	5741	4296	4695	2276	4793	2029	3473	2895	3502	639
Gm10135	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24776	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
Slc10a4	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0
AC108848.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC108848.6	0	0	0	0	19	0	1	0	0	0	0	1	0	0	0	0
Fryl	2327	2385	796	16798	15149	14755	15264	11876	19026	5144	4577	6536	2621	3414	1290	1276
RP23-300K5.1	17	0	0	39	42	76	46	37	48	2	14	19	36	0	0	10
AC108848.2	3	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0
RP23-318I19.2	0	2	0	1	94	23	1	207	25	3	33	347	0	16	0	26
RP23-318I19.1	0	5	1	31	30	13	46	19	34	4	24	37	0	0	9	102
RP23-153H17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-153H17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-153H17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ociad1	13971	11685	10980	7328	7966	8628	7884	8753	7957	3602	4286	5858	6646	3415	3648	3096
RP23-153H17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-153H17.5	2	0	0	0	0	0	0	0	1	35	49	57	48	0	0	0
Ociad2	93	42	8	1001	390	526	325	281	528	118	105	94	726	96	511	684
RP23-153H17.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP23-153H17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cwh43	0	0	13	0	23	0	0	0	0	0	0	0	0	0	0	0
RP24-274B10.1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
AC134551.1	3	2	1	0	0	0	2	1	2	19	4	1	8	0	27	1
Dcun1d4	303	317	319	2503	2660	2875	1873	377	1482	196	538	741	391	224	377	179
Lrrc66	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgcb	961	734	638	3664	1014	1068	1272	939	1393	640	2182	1144	1754	1309	967	228
RP23-105O12.2	15	25	28	0	0	0	17	21	17	0	45	91	0	0	0	0
Spata18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-276J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-276J7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp46	470	174	151	73	366	733	521	526	916	152	480	174	264	373	57	532
Usp46os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp46os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
CH25-194I22.2	0	0	0	108	0	0	0	0	1	13	0	199	222	0	5	0
CH25-194I22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CH25-194I22.4	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0
Snora26	24	28	26	18	45	13	16	66	12	1	63	28	53	120	126	0
Dancr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-422P4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasl11b	605	520	707	727	263	279	211	114	9	142	518	232	73	393	281	124
Scfd2	1953	1505	2762	2249	483	1227	1959	1702	1664	448	1035	282	985	1366	998	565
RP23-422P4.3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
AC115901.2	2	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0
AC115901.1	6	0	0	0	0	0	0	1	7	21	12	0	0	0	0	0
RP24-465E5.2	0	0	0	1	93	0	0	20	0	6	4	0	0	22	0	0
RP24-465E5.1	0	0	0	0	1	1	0	40	0	3	17	0	22	0	0	0
Fip1l1	4849	5010	2136	8185	7413	8144	7263	7271	9324	4085	5952	6916	5351	4424	3917	2985
RP24-245O20.1	0	0	0	0	0	0	11	16	0	0	0	48	0	0	0	0
Lnx1	0	0	0	0	1	0	18	0	0	1	0	103	0	0	0	0
AC120865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC120865.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-88L6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-245O20.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC161192.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-382I10.2	0	0	0	0	0	22	0	0	0	0	0	0	0	9	0	0
Chic2	7046	6633	5752	6828	4887	4774	4711	5162	4314	3535	11422	4545	4399	10516	10369	11363
RP23-382I10.1	3	24	4	228	198	60	31	32	168	41	59	200	228	142	19	15
RP23-382I10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsx2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
RP23-55P22.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-55P22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1401-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdgfra	0	0	0	0	0	0	0	0	1	0	188	0	0	1	0	0
RP23-55P22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-55P22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-55P22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-149H20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
